 # Time,     Mach,      alfa,      beta,      Cd,      Cd0,     Cdd2,     CL_alfa,     Cn_p_alfa,     Cn_q_alfa 
1.760e-01, 2.081e+00, 3.020e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.765e-01, 2.079e+00, 2.611e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.770e-01, 2.078e+00, 2.180e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.775e-01, 2.076e+00, 1.731e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.780e-01, 2.075e+00, 1.270e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.785e-01, 2.073e+00, 8.363e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.790e-01, 2.071e+00, 3.729e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.795e-01, 2.069e+00, -2.098e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.800e-01, 2.068e+00, -5.691e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.805e-01, 2.066e+00, -1.070e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.810e-01, 2.065e+00, -1.546e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.815e-01, 2.063e+00, -2.008e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.820e-01, 2.061e+00, -2.413e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.825e-01, 2.059e+00, -2.807e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.830e-01, 2.058e+00, -2.987e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.835e-01, 2.056e+00, -3.289e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.840e-01, 2.055e+00, -3.537e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.845e-01, 2.053e+00, -3.738e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.850e-01, 2.051e+00, -3.893e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.855e-01, 2.050e+00, -3.998e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.860e-01, 2.048e+00, -4.062e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.865e-01, 2.047e+00, -4.080e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.870e-01, 2.045e+00, -4.053e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.875e-01, 2.043e+00, -3.981e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.880e-01, 2.042e+00, -3.861e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.885e-01, 2.040e+00, -3.696e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.890e-01, 2.038e+00, -3.489e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.895e-01, 2.036e+00, -3.233e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.900e-01, 2.035e+00, -2.954e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.905e-01, 2.033e+00, -2.724e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.910e-01, 2.031e+00, -2.262e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.915e-01, 2.030e+00, -1.925e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.920e-01, 2.028e+00, -1.573e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.925e-01, 2.026e+00, -1.209e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.930e-01, 2.025e+00, -8.382e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.935e-01, 2.024e+00, -4.932e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.940e-01, 2.022e+00, -1.547e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.945e-01, 2.020e+00, 2.543e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.950e-01, 2.019e+00, 6.450e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.955e-01, 2.017e+00, 1.033e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.960e-01, 2.015e+00, 1.419e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.965e-01, 2.014e+00, 1.757e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.970e-01, 2.013e+00, 1.948e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.975e-01, 2.011e+00, 2.242e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.980e-01, 2.009e+00, 2.506e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.985e-01, 2.008e+00, 2.743e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.990e-01, 2.006e+00, 2.929e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.995e-01, 2.004e+00, 3.081e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.000e-01, 2.003e+00, 3.199e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.005e-01, 2.001e+00, 3.280e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.010e-01, 2.000e+00, 3.325e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.015e-01, 1.998e+00, 3.334e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.020e-01, 1.997e+00, 3.309e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.025e-01, 1.995e+00, 3.248e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.030e-01, 1.993e+00, 3.151e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.035e-01, 1.992e+00, 3.010e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.040e-01, 1.990e+00, 2.847e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.045e-01, 1.989e+00, 2.653e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.050e-01, 1.987e+00, 2.498e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.055e-01, 1.986e+00, 2.253e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.060e-01, 1.984e+00, 2.008e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.065e-01, 1.983e+00, 1.746e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.070e-01, 1.981e+00, 1.333e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.075e-01, 1.979e+00, 1.044e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.080e-01, 1.978e+00, 7.479e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.085e-01, 1.976e+00, 4.722e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.090e-01, 1.975e+00, 1.752e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.095e-01, 1.973e+00, -1.127e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.100e-01, 1.972e+00, -4.327e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.105e-01, 1.970e+00, -7.428e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.110e-01, 1.968e+00, -1.056e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.115e-01, 1.967e+00, -1.220e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.120e-01, 1.966e+00, -1.482e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.125e-01, 1.964e+00, -1.724e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.130e-01, 1.963e+00, -1.944e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.135e-01, 1.961e+00, -2.140e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.140e-01, 1.960e+00, -2.312e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.145e-01, 1.958e+00, -2.445e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.150e-01, 1.957e+00, -2.551e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.155e-01, 1.955e+00, -2.630e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.160e-01, 1.953e+00, -2.680e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.165e-01, 1.952e+00, -2.702e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.170e-01, 1.950e+00, -2.695e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.175e-01, 1.949e+00, -2.659e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.180e-01, 1.947e+00, -2.596e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.185e-01, 1.946e+00, -2.535e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.190e-01, 1.945e+00, -2.427e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.195e-01, 1.943e+00, -2.294e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.200e-01, 1.942e+00, -2.138e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.205e-01, 1.940e+00, -1.961e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.210e-01, 1.939e+00, -1.764e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.215e-01, 1.937e+00, -1.563e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.220e-01, 1.936e+00, -1.351e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.225e-01, 1.935e+00, -1.128e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.230e-01, 1.933e+00, -8.958e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.235e-01, 1.931e+00, -5.397e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.240e-01, 1.930e+00, -3.190e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.245e-01, 1.928e+00, -8.057e-05, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.250e-01, 1.927e+00, 1.518e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.255e-01, 1.925e+00, 4.111e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.260e-01, 1.924e+00, 6.553e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.265e-01, 1.923e+00, 8.049e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.270e-01, 1.921e+00, 1.025e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.275e-01, 1.920e+00, 1.233e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.280e-01, 1.918e+00, 1.425e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.285e-01, 1.917e+00, 1.599e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.290e-01, 1.916e+00, 1.727e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.295e-01, 1.914e+00, 1.859e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.300e-01, 1.913e+00, 1.971e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.305e-01, 1.911e+00, 2.063e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.310e-01, 1.910e+00, 2.132e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.315e-01, 1.908e+00, 2.180e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.320e-01, 1.907e+00, 2.205e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.325e-01, 1.906e+00, 2.208e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.330e-01, 1.904e+00, 2.189e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.335e-01, 1.903e+00, 2.147e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.340e-01, 1.901e+00, 2.085e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.345e-01, 1.900e+00, 2.001e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.350e-01, 1.898e+00, 1.898e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.355e-01, 1.897e+00, 1.776e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.360e-01, 1.895e+00, 1.637e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.365e-01, 1.894e+00, 1.482e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.370e-01, 1.893e+00, 1.324e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.375e-01, 1.891e+00, 1.156e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.380e-01, 1.890e+00, 9.797e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.385e-01, 1.888e+00, 7.959e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.390e-01, 1.887e+00, 6.067e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.395e-01, 1.886e+00, 4.141e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.400e-01, 1.884e+00, 2.198e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.405e-01, 1.882e+00, -5.394e-05, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.410e-01, 1.881e+00, -2.552e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.415e-01, 1.880e+00, -4.508e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.420e-01, 1.879e+00, -5.684e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.425e-01, 1.877e+00, -7.481e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.430e-01, 1.876e+00, -9.185e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.435e-01, 1.874e+00, -1.078e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.440e-01, 1.873e+00, -1.225e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.445e-01, 1.872e+00, -1.339e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.450e-01, 1.870e+00, -1.452e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.455e-01, 1.869e+00, -1.550e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.460e-01, 1.868e+00, -1.632e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.465e-01, 1.866e+00, -1.698e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.470e-01, 1.865e+00, -1.746e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.475e-01, 1.864e+00, -1.778e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.480e-01, 1.862e+00, -1.791e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.485e-01, 1.861e+00, -1.787e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.490e-01, 1.859e+00, -1.766e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.495e-01, 1.858e+00, -1.727e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.500e-01, 1.857e+00, -1.672e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.505e-01, 1.855e+00, -1.600e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.510e-01, 1.854e+00, -1.514e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.515e-01, 1.853e+00, -1.412e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.520e-01, 1.851e+00, -1.297e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.525e-01, 1.850e+00, -1.169e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.530e-01, 1.848e+00, -1.046e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.535e-01, 1.847e+00, -9.099e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.540e-01, 1.846e+00, -7.674e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.545e-01, 1.845e+00, -6.193e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.550e-01, 1.843e+00, -4.671e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.555e-01, 1.842e+00, -3.122e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.560e-01, 1.841e+00, -1.561e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.565e-01, 1.839e+00, -2.756e-07, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.570e-01, 1.838e+00, 1.518e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.575e-01, 1.837e+00, 3.088e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.580e-01, 1.835e+00, 4.762e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.585e-01, 1.834e+00, 6.196e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.590e-01, 1.832e+00, 7.559e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.595e-01, 1.831e+00, 8.836e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.600e-01, 1.830e+00, 1.002e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.605e-01, 1.829e+00, 1.097e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.610e-01, 1.827e+00, 1.188e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.615e-01, 1.826e+00, 1.267e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.620e-01, 1.825e+00, 1.334e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.625e-01, 1.823e+00, 1.389e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.630e-01, 1.822e+00, 1.430e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.635e-01, 1.821e+00, 1.457e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
